system:index,date,.geo
20190207T234534_20190214T012450,2019-02-08T00:07:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208T012705_20190214T030848,2019-02-08T01:48:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208T030835_20190214T045058,2019-02-08T03:30:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208T045005_20190214T070822,2019-02-08T05:11:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208T063135_20190214T082837,2019-02-08T06:53:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208T081306_20190214T094745,2019-02-08T08:34:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208T095436_20190214T115721,2019-02-08T10:16:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208T113606_20190214T132714,2019-02-08T11:57:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208T131736_20190214T151611,2019-02-08T13:39:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208T145907_20190214T164443,2019-02-08T15:20:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208T164037_20190214T182526,2019-02-08T17:02:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208T182207_20190214T203044,2019-02-08T18:43:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208T200337_20190214T215341,2019-02-08T20:25:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208T214508_20190214T230842,2019-02-08T22:06:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208T232638_20190215T011136,2019-02-08T23:48:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T010808_20190215T023527,2019-02-09T01:29:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T024938_20190215T043004,2019-02-09T03:11:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T043109_20190215T063055,2019-02-09T04:52:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T061239_20190215T080910,2019-02-09T06:34:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T075409_20190215T092731,2019-02-09T08:15:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T093540_20190215T113118,2019-02-09T09:57:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T111710_20190215T131236,2019-02-09T11:38:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T125840_20190215T150211,2019-02-09T13:20:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T144010_20190215T162540,2019-02-09T15:01:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T162140_20190215T180707,2019-02-09T16:43:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T180311_20190215T201549,2019-02-09T18:24:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T194441_20190215T214327,2019-02-09T20:06:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T212611_20190215T224743,2019-02-09T21:47:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T230742_20190216T004506,2019-02-09T23:29:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T004912_20190216T020942,2019-02-10T01:10:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T023042_20190216T042400,2019-02-10T02:52:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T041212_20190216T060923,2019-02-10T04:33:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T055343_20190216T080327,2019-02-10T06:15:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T073513_20190216T091326,2019-02-10T07:56:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T091643_20190216T111633,2019-02-10T09:38:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T105814_20190216T130558,2019-02-10T11:19:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T123944_20190216T144242,2019-02-10T13:01:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T142114_20190216T155126,2019-02-10T14:42:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T160244_20190216T174113,2019-02-10T16:24:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
