system:index,CO_Density,date,.geo
20181122T083018_20181122T090735,0.03849306584825468,2018-11-22T08:30:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181122T083518_20181122T090825,,2018-11-22T08:35:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181123T081018_20181123T084804,0.040349996390089175,2018-11-23T08:10:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181123T081518_20181123T084844,0.04022728626256518,2018-11-23T08:15:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181124T075518_20181124T083138,0.03878987481273811,2018-11-24T07:55:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181125T073518_20181125T081243,0.03843476092004591,2018-11-25T07:35:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181126T071518_20181126T075344,0.03640547186091652,2018-11-26T07:15:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181126T085518_20181126T093402,,2018-11-26T08:55:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181127T070018_20181127T073443,,2018-11-27T07:00:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181127T084018_20181127T091519,0.03737345078320625,2018-11-27T08:40:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181128T082018_20181128T085615,0.03678122563547332,2018-11-28T08:20:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181129T080018_20181129T083619,0.037870586246239644,2018-11-29T08:00:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181130T074018_20181130T081758,0.03863845326194612,2018-11-30T07:40:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181201T072018_20181201T080156,,2018-12-01T07:20:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181201T072518_20181201T080320,0.04073202011951702,2018-12-01T07:25:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181202T070518_20181202T074106,,2018-12-02T07:05:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181202T084518_20181202T092101,0.03964418189692557,2018-12-02T08:45:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181203T082518_20181203T090300,0.03942810041411159,2018-12-03T08:25:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181204T080518_20181204T084340,0.040094872269099,2018-12-04T08:05:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181204T081018_20181204T084417,,2018-12-04T08:10:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181206T072628_20181206T080542,,2018-12-06T07:26:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181206T073128_20181206T080640,0.03856532728221229,2018-12-06T07:31:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181207T071128_20181207T074652,,2018-12-07T07:11:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181207T085128_20181207T092822,0.03902534261890717,2018-12-07T08:51:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181208T083128_20181208T090938,0.04584224533855425,2018-12-08T08:31:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181209T081128_20181209T084858,0.042344640567171105,2018-12-09T08:11:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181209T081628_20181209T084951,,2018-12-09T08:16:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181210T075128_20181210T083102,0.04238511846245658,2018-12-10T07:51:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181210T075628_20181210T083158,0.04365311171063813,2018-12-10T07:56:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181212T071330_20181212T075652,,2018-12-12T07:13:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181212T071830_20181212T075757,0.04229647224977967,2018-12-12T07:18:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181212T085830_20181212T095146,,2018-12-12T08:58:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181213T065830_20181213T073549,,2018-12-13T06:58:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181213T083830_20181213T093453,0.04534961686851846,2018-12-13T08:38:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181214T081830_20181214T085642,0.0411452129483223,2018-12-14T08:18:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181215T075830_20181215T083759,0.043342519046843206,2018-12-15T07:58:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181215T080330_20181215T083921,,2018-12-15T08:03:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181216T073830_20181216T081709,,2018-12-16T07:38:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181216T074330_20181216T081751,0.047397806915283655,2018-12-16T07:43:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181217T072330_20181217T080126,0.03998690587228599,2018-12-17T07:23:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181218T070330_20181218T074315,,2018-12-18T07:03:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181218T084330_20181218T092329,,2018-12-18T08:43:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181218T084830_20181218T092415,,2018-12-18T08:48:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181219T082330_20181219T090341,0.03511758141550214,2018-12-19T08:23:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181219T082830_20181219T090442,,2018-12-19T08:28:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181220T080830_20181220T084511,,2018-12-20T08:08:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181221T074830_20181221T082711,0.04029371392833657,2018-12-21T07:48:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181222T072850_20181222T080755,0.039223047837081554,2018-12-22T07:28:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181223T070850_20181223T074957,,2018-12-23T07:08:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181223T084850_20181223T093039,0.04104813930186834,2018-12-23T08:48:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181223T085350_20181223T093136,,2018-12-23T08:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181224T065350_20181224T073252,,2018-12-24T06:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181224T083350_20181224T091036,0.042297437739904575,2018-12-24T08:33:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181225T081350_20181225T085429,0.041672814964162544,2018-12-25T08:13:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181226T075350_20181226T083530,0.04187582747706897,2018-12-26T07:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181227T073350_20181227T081406,0.03996849864116723,2018-12-27T07:33:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181227T073850_20181227T081524,,2018-12-27T07:38:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181228T071850_20181228T075630,0.03664865327643903,2018-12-28T07:18:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181229T065850_20181229T073615,,2018-12-29T06:58:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181229T083850_20181229T091650,0.03848497659341487,2018-12-29T08:38:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181230T081850_20181230T085859,0.03802515672560247,2018-12-30T08:18:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181231T075850_20181231T084223,0.03682673853185935,2018-12-31T07:58:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181231T080350_20181231T084028,,2018-12-31T08:03:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T073850_20190101T082307,,2019-01-01T07:38:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T074350_20190101T082359,0.03434119942456422,2019-01-01T07:43:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102T072350_20190102T080406,0.034333531474805216,2019-01-02T07:23:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T070350_20190103T074432,,2019-01-03T07:03:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T084350_20190103T092640,0.038562373944391555,2019-01-03T08:43:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T082350_20190104T090607,0.03619527708860551,2019-01-04T08:23:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T082850_20190104T090707,,2019-01-04T08:28:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
