system:index,SO2_Density,date,.geo
20181122T083018_20181122T091647,2.0595517752898784E-4,2018-11-22T08:30:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181122T083518_20181122T091911,,2018-11-22T08:35:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181123T081018_20181123T085850,4.00063976515059E-4,2018-11-23T08:10:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181123T081518_20181123T090033,4.155235875913613E-4,2018-11-23T08:15:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181124T075518_20181124T084156,1.2512965276335387E-4,2018-11-24T07:55:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181125T073518_20181125T082236,1.2301212224230223E-4,2018-11-25T07:35:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181126T071518_20181126T080303,7.633464145191787E-4,2018-11-26T07:15:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181126T085518_20181126T094431,,2018-11-26T08:55:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181127T070018_20181127T074550,,2018-11-27T07:00:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181127T084018_20181127T092611,5.003279774269633E-4,2018-11-27T08:40:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181128T082018_20181128T090714,4.355141875393918E-4,2018-11-28T08:20:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181129T080018_20181129T084650,-1.0106476205552419E-4,2018-11-29T08:00:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181130T074018_20181130T082640,1.205453952913668E-4,2018-11-30T07:40:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181201T072018_20181201T080650,,2018-12-01T07:20:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181201T072518_20181201T081103,4.6071444415159976E-4,2018-12-01T07:25:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181202T070518_20181202T075048,,2018-12-02T07:05:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181202T084518_20181202T093001,2.1401088020374606E-4,2018-12-02T08:45:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181203T082518_20181203T091148,1.4645589481953914E-4,2018-12-03T08:25:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
